datetime,count
2011-05-31 07:00:00,313.94362341624486
2011-05-31 08:00:00,420.7373947945455
2011-05-31 09:00:00,163.87942463673454
2011-05-31 10:00:00,177.27206392930796
2011-05-31 11:00:00,161.03167385446176
2011-05-31 12:00:00,167.38527018189984
2011-05-31 13:00:00,147.60776330833045
2011-05-31 14:00:00,154.9558665772879
2011-05-31 15:00:00,147.60776330833045
2011-05-31 16:00:00,252.24026369229375
2011-05-31 17:00:00,494.3419156299327
2011-05-31 18:00:00,499.6760370194823
2011-05-31 19:00:00,361.1784929358463
2011-05-31 20:00:00,286.1017212797217
2011-05-31 21:00:00,200.85559930027586
2011-05-31 22:00:00,153.58680466369606
2011-05-31 23:00:00,142.36272737482946
2011-06-20 00:00:00,11.348730012749083
2011-06-20 01:00:00,12.19664365022562
2011-06-20 02:00:00,12.19664365022562
2011-06-20 03:00:00,11.905507954559393
2011-06-20 04:00:00,9.98003628267953
2011-06-20 05:00:00,11.725605910747696
2011-06-20 06:00:00,80.20957330645686
2011-06-20 07:00:00,167.72189038309384
2011-06-20 08:00:00,242.54747348345822
2011-06-20 09:00:00,122.96372099200866
2011-06-20 10:00:00,113.53220771250339
2011-06-20 11:00:00,126.82924027812535
2011-06-20 12:00:00,171.79429060052615
2011-06-20 13:00:00,157.81980088382127
2011-06-20 14:00:00,173.10724652221012
2011-06-20 15:00:00,173.10724652221012
2011-06-20 16:00:00,279.36260430207363
2011-06-20 17:00:00,398.440845760374
2011-06-20 18:00:00,390.6303359938625
2011-06-20 19:00:00,326.87153583399504
2011-06-20 20:00:00,216.85258752047508
2011-06-20 21:00:00,122.74012383028696
2011-06-20 22:00:00,89.1221014028487
2011-06-20 23:00:00,148.69055474504688
2011-06-21 00:00:00,7.663905311088311
2011-06-21 01:00:00,9.137636441358925
2011-06-21 02:00:00,9.137636441358925
2011-06-21 03:00:00,9.137636441358925
2011-06-21 04:00:00,14.420622279912145
2011-06-21 05:00:00,14.420622279912145
2011-06-21 06:00:00,93.49000182254592
2011-06-21 07:00:00,216.40899354810566
2011-06-21 08:00:00,271.89048229220725
2011-06-21 09:00:00,94.49635832080557
2011-06-21 10:00:00,111.74312141090746
2011-06-21 11:00:00,147.08161305174468
2011-06-21 12:00:00,168.5656524997021
2011-06-21 13:00:00,179.215637683421
2011-06-21 14:00:00,175.97863359448672
2011-06-21 15:00:00,164.11188611183542
2011-06-21 16:00:00,256.6171585654059
2011-06-21 17:00:00,498.6882512555754
2011-06-21 18:00:00,440.2679841346244
2011-06-21 19:00:00,318.9334389752102
2011-06-21 20:00:00,183.60593369090088
2011-06-21 21:00:00,175.67092917886362
2011-06-21 22:00:00,130.53336723344566
2011-06-21 23:00:00,165.82978064377897
2011-06-22 00:00:00,11.445225515012593
2011-06-22 01:00:00,17.151517876905466
2011-06-22 02:00:00,11.729201104350752
2011-06-22 03:00:00,17.151517876905466
2011-06-22 04:00:00,10.223073384385838
2011-06-22 05:00:00,16.17164651687893
2011-06-22 06:00:00,107.34931793516587
2011-06-22 07:00:00,274.76604461953
2011-06-22 08:00:00,399.3838193752264
2011-06-22 09:00:00,175.49379700110973
2011-06-22 10:00:00,166.93497050912356
2011-06-22 11:00:00,172.85113795740156
2011-06-22 12:00:00,142.9505064398552
2011-06-22 13:00:00,142.9505064398552
2011-06-22 14:00:00,147.09202835601803
2011-06-22 15:00:00,142.9505064398552
2011-06-22 16:00:00,242.87422688850927
2011-06-22 17:00:00,458.15742080795735
2011-06-22 18:00:00,457.0848740951889
2011-06-22 19:00:00,305.15846929698046
2011-06-22 20:00:00,265.49557287674577
2011-06-22 21:00:00,155.7103326871994
2011-06-22 22:00:00,142.41830403389713
2011-06-22 23:00:00,142.8499210410076
2011-06-23 00:00:00,14.61120780365739
2011-06-23 01:00:00,15.563987111729233
2011-06-23 02:00:00,15.563987111729233
2011-06-23 03:00:00,14.602403814616478
2011-06-23 04:00:00,13.360364080957012
2011-06-23 05:00:00,14.480793228497573
2011-06-23 06:00:00,95.47805681705174
2011-06-23 07:00:00,304.06743665659025
2011-06-23 08:00:00,397.33454409191387
2011-06-23 09:00:00,159.15756042301996
2011-06-23 10:00:00,164.55317317329752
2011-06-23 11:00:00,169.28525438551577
2011-06-23 12:00:00,158.8891834806273
2011-06-23 13:00:00,172.17826516637808
2011-06-23 14:00:00,158.8891834806273
2011-06-23 15:00:00,160.14037865383474
2011-06-23 16:00:00,265.01702704030913
2011-06-23 17:00:00,421.53372944820893
2011-06-23 18:00:00,493.6889336735781
2011-06-23 19:00:00,343.93784034017614
2011-06-23 20:00:00,274.9117263291373
2011-06-23 21:00:00,184.71132194169002
2011-06-23 22:00:00,169.86998670264882
2011-06-23 23:00:00,179.43569656544287
2011-06-24 00:00:00,17.372689219516985
2011-06-24 01:00:00,16.178640188498434
2011-06-24 02:00:00,16.178640188498434
2011-06-24 03:00:00,16.02418705929938
2011-06-24 04:00:00,20.187943377083087
2011-06-24 05:00:00,11.662345171064974
2011-06-24 06:00:00,95.95287350841733
2011-06-24 07:00:00,271.4035994231761
2011-06-24 08:00:00,393.59496133413995
2011-06-24 09:00:00,174.60256378722147
2011-06-24 10:00:00,178.10629190291962
2011-06-24 11:00:00,199.32052267326472
2011-06-24 12:00:00,217.2964264429247
2011-06-24 13:00:00,211.75635692596234
2011-06-24 14:00:00,243.81972722938738
2011-06-24 15:00:00,203.86211214650038
2011-06-24 16:00:00,349.66236221649564
2011-06-24 17:00:00,451.25299860940913
2011-06-24 18:00:00,462.0933515583006
2011-06-24 19:00:00,340.12239370123405
2011-06-24 20:00:00,290.9835468198804
2011-06-24 21:00:00,200.74917092934172
2011-06-24 22:00:00,182.48466977251246
2011-06-24 23:00:00,180.63691777405714
2011-06-25 00:00:00,67.6161580595705
2011-06-25 01:00:00,67.6161580595705
2011-06-25 02:00:00,55.997396917554134
2011-06-25 03:00:00,47.564321945380584
2011-06-25 04:00:00,47.564321945380584
2011-06-25 05:00:00,22.594038466092538
2011-06-25 06:00:00,30.054166824315466
2011-06-25 07:00:00,71.03494547955044
2011-06-25 08:00:00,155.42965077373665
2011-06-25 09:00:00,301.46390399268205
2011-06-25 10:00:00,321.3182207134126
2011-06-25 11:00:00,369.367004912837
2011-06-25 12:00:00,406.25555801123505
2011-06-25 13:00:00,406.25555801123505
2011-06-25 14:00:00,403.34727727631014
2011-06-25 15:00:00,403.34727727631014
2011-06-25 16:00:00,431.33464637682675
2011-06-25 17:00:00,417.75606400815946
2011-06-25 18:00:00,381.75642898745787
2011-06-25 19:00:00,305.59895771306503
2011-06-25 20:00:00,266.45834404037646
2011-06-25 21:00:00,216.1348200366245
2011-06-25 22:00:00,195.68352958985696
2011-06-25 23:00:00,186.76194684456897
2011-06-26 00:00:00,35.13485265151026
2011-06-26 01:00:00,35.13485265151026
2011-06-26 02:00:00,34.57854044172252
2011-06-26 03:00:00,27.04185603387479
2011-06-26 04:00:00,50.98921445510095
2011-06-26 05:00:00,27.04185603387479
2011-06-26 06:00:00,22.350949259723258
2011-06-26 07:00:00,61.84188063491816
2011-06-26 08:00:00,122.15021002261554
2011-06-26 09:00:00,251.95935131262718
2011-06-26 10:00:00,256.56035348401974
2011-06-26 11:00:00,327.56313943595507
2011-06-26 12:00:00,382.42339046493066
2011-06-26 13:00:00,387.59957565569914
2011-06-26 14:00:00,374.21926236994557
2011-06-26 15:00:00,387.59957565569914
2011-06-26 16:00:00,402.02306565710614
2011-06-26 17:00:00,356.97961701437663
2011-06-26 18:00:00,358.3021162126437
2011-06-26 19:00:00,299.7062903299875
2011-06-26 20:00:00,228.1745791993086
2011-06-26 21:00:00,161.3504503620876
2011-06-26 22:00:00,149.22856361741825
2011-06-26 23:00:00,147.71595755554654
2011-06-27 00:00:00,15.40410409049295
2011-06-27 01:00:00,7.963991904206646
2011-06-27 02:00:00,10.201362501033753
2011-06-27 03:00:00,10.201362501033753
2011-06-27 04:00:00,10.873206949701384
2011-06-27 05:00:00,10.873206949701384
2011-06-27 06:00:00,91.8103373907087
2011-06-27 07:00:00,255.5016141263043
2011-06-27 08:00:00,341.80549680439503
2011-06-27 09:00:00,139.86702955341454
2011-06-27 10:00:00,143.5057814407789
2011-06-27 11:00:00,142.18018395319586
2011-06-27 12:00:00,157.84038549353176
2011-06-27 13:00:00,148.65099527263345
2011-06-27 14:00:00,162.04161982946982
2011-06-27 15:00:00,164.83984862482643
2011-06-27 16:00:00,272.68758190316674
2011-06-27 17:00:00,468.573910558212
2011-06-27 18:00:00,485.5936357406787
2011-06-27 19:00:00,348.2566799167894
2011-06-27 20:00:00,289.5201300151983
2011-06-27 21:00:00,169.87303127373076
2011-06-27 22:00:00,112.85538767943464
2011-06-27 23:00:00,112.85538767943464
2011-06-28 00:00:00,12.619340793867785
2011-06-28 01:00:00,9.65574364249145
2011-06-28 02:00:00,17.917323619614614
2011-06-28 03:00:00,17.917323619614614
2011-06-28 04:00:00,9.65574364249145
2011-06-28 05:00:00,9.619182791178336
2011-06-28 06:00:00,96.40596097845317
2011-06-28 07:00:00,262.5834481604098
2011-06-28 08:00:00,369.36952403703873
2011-06-28 09:00:00,172.2071611044874
2011-06-28 10:00:00,166.7688964369003
2011-06-28 11:00:00,173.58625568290861
2011-06-28 12:00:00,175.94056377310721
2011-06-28 13:00:00,171.59273784627072
2011-06-28 14:00:00,171.59273784627072
2011-06-28 15:00:00,153.07923295142024
2011-06-28 16:00:00,246.00394019831882
2011-06-28 17:00:00,376.05326665508426
2011-06-28 18:00:00,381.8504452004204
2011-06-28 19:00:00,323.4982900771162
2011-06-28 20:00:00,293.2890402200873
2011-06-28 21:00:00,132.086589468623
2011-06-28 22:00:00,176.46551959403402
2011-06-28 23:00:00,176.46551959403402
2011-06-29 00:00:00,11.342087977783343
2011-06-29 01:00:00,12.694604799563686
2011-06-29 02:00:00,11.549478207461584
2011-06-29 03:00:00,15.939145238548488
2011-06-29 04:00:00,17.151517876905466
2011-06-29 05:00:00,9.698561757221517
2011-06-29 06:00:00,98.73278642331327
2011-06-29 07:00:00,307.85949532003013
2011-06-29 08:00:00,449.81635084290446
2011-06-29 09:00:00,179.43300149447217
2011-06-29 10:00:00,157.87714056324685
2011-06-29 11:00:00,181.05753959792244
2011-06-29 12:00:00,187.46657255641867
2011-06-29 13:00:00,187.46657255641867
2011-06-29 14:00:00,185.44757758597277
2011-06-29 15:00:00,171.04673518833496
2011-06-29 16:00:00,263.2906263603015
2011-06-29 17:00:00,523.5119438660889
2011-06-29 18:00:00,535.0723838155398
2011-06-29 19:00:00,374.99436620619133
2011-06-29 20:00:00,277.58133176472245
2011-06-29 21:00:00,182.52630417295276
2011-06-29 22:00:00,174.43104836513677
2011-06-29 23:00:00,146.02049373650618
2011-06-30 00:00:00,12.973771881410748
2011-06-30 01:00:00,17.053119622030337
2011-06-30 02:00:00,16.419071143382315
2011-06-30 03:00:00,16.62413060988495
2011-06-30 04:00:00,13.207217625667145
2011-06-30 05:00:00,15.636241867235022
2011-06-30 06:00:00,107.87994816063161
2011-06-30 07:00:00,305.0546125215166
2011-06-30 08:00:00,440.7637481910292
2011-06-30 09:00:00,156.82407440857597
2011-06-30 10:00:00,163.12281721030416
2011-06-30 11:00:00,174.5556665775889
2011-06-30 12:00:00,194.81628030229353
2011-06-30 13:00:00,194.81628030229353
2011-06-30 14:00:00,194.81628030229353
2011-06-30 15:00:00,193.77991638637621
2011-06-30 16:00:00,284.95010523264637
2011-06-30 17:00:00,520.5150518561863
2011-06-30 18:00:00,533.9632335008245
2011-06-30 19:00:00,353.5022254397777
2011-06-30 20:00:00,273.95657846108224
2011-06-30 21:00:00,196.7422450335771
2011-06-30 22:00:00,188.37539139821664
2011-06-30 23:00:00,144.71958177877363
2011-07-20 00:00:00,9.31383305370687
2011-07-20 01:00:00,9.31383305370687
2011-07-20 02:00:00,9.31383305370687
2011-07-20 03:00:00,9.31383305370687
2011-07-20 04:00:00,9.698056344478816
2011-07-20 05:00:00,15.881129400042441
2011-07-20 06:00:00,102.33642006207796
2011-07-20 07:00:00,283.73415989907426
2011-07-20 08:00:00,401.4973325469959
2011-07-20 09:00:00,174.52407611128126
2011-07-20 10:00:00,181.07700530519833
2011-07-20 11:00:00,160.65436218635074
2011-07-20 12:00:00,162.9556174843984
2011-07-20 13:00:00,162.9556174843984
2011-07-20 14:00:00,154.14516347831625
2011-07-20 15:00:00,160.75532253499773
2011-07-20 16:00:00,266.2572588346062
2011-07-20 17:00:00,550.2400697355017
2011-07-20 18:00:00,564.692645024321
2011-07-20 19:00:00,354.86091749607357
2011-07-20 20:00:00,292.74689915233125
2011-07-20 21:00:00,188.1016082222587
2011-07-20 22:00:00,166.9981202943194
2011-07-20 23:00:00,156.07162298199307
2011-07-21 00:00:00,21.06635374279621
2011-07-21 01:00:00,21.886826882435724
2011-07-21 02:00:00,21.886826882435724
2011-07-21 03:00:00,23.549763453348113
2011-07-21 04:00:00,14.94996953308779
2011-07-21 05:00:00,14.94996953308779
2011-07-21 06:00:00,111.94398141188627
2011-07-21 07:00:00,280.88771765464526
2011-07-21 08:00:00,373.9270739694752
2011-07-21 09:00:00,154.04468174020508
2011-07-21 10:00:00,175.29861993628592
2011-07-21 11:00:00,158.76624385048922
2011-07-21 12:00:00,157.1683987048836
2011-07-21 13:00:00,157.1683987048836
2011-07-21 14:00:00,146.8715614400185
2011-07-21 15:00:00,146.8715614400185
2011-07-21 16:00:00,256.6973675794113
2011-07-21 17:00:00,525.6638420679423
2011-07-21 18:00:00,534.4721750551928
2011-07-21 19:00:00,336.6710688896494
2011-07-21 20:00:00,278.165446179564
2011-07-21 21:00:00,168.13331126789905
2011-07-21 22:00:00,168.1234131800223
2011-07-21 23:00:00,168.1234131800223
2011-07-22 00:00:00,33.19388639605107
2011-07-22 01:00:00,33.19388639605107
2011-07-22 02:00:00,24.712045554497287
2011-07-22 03:00:00,24.712045554497287
2011-07-22 04:00:00,24.712045554497287
2011-07-22 05:00:00,21.455947251829848
2011-07-22 06:00:00,89.51929316433196
2011-07-22 07:00:00,270.4770472317412
2011-07-22 08:00:00,384.0316034258918
2011-07-22 09:00:00,177.71886092898635
2011-07-22 10:00:00,186.93392952153047
2011-07-22 11:00:00,188.21682691878797
2011-07-22 12:00:00,201.17760845199544
2011-07-22 13:00:00,201.17760845199544
2011-07-22 14:00:00,199.67045559423877
2011-07-22 15:00:00,199.67045559423877
2011-07-22 16:00:00,213.4209743575948
2011-07-22 17:00:00,456.21053991892165
2011-07-22 18:00:00,483.36153679171775
2011-07-22 19:00:00,316.519107856239
2011-07-22 20:00:00,280.09271998238665
2011-07-22 21:00:00,183.36793922948627
2011-07-22 22:00:00,175.42273593589687
2011-07-22 23:00:00,189.43960905503945
2011-07-23 00:00:00,52.564954545006934
2011-07-23 01:00:00,40.32667505023565
2011-07-23 02:00:00,54.89691046346123
2011-07-23 03:00:00,53.348072092287794
2011-07-23 04:00:00,38.33414346488509
2011-07-23 05:00:00,55.31997467327739
2011-07-23 06:00:00,40.36921596121981
2011-07-23 07:00:00,83.84250737044381
2011-07-23 08:00:00,200.66494445995315
2011-07-23 09:00:00,310.20296430720964
2011-07-23 10:00:00,337.05385619171886
2011-07-23 11:00:00,371.107804911646
2011-07-23 12:00:00,376.9958321087987
2011-07-23 13:00:00,361.33547857184556
2011-07-23 14:00:00,368.08289159609177
2011-07-23 15:00:00,377.9300355847863
2011-07-23 16:00:00,368.2322380297994
2011-07-23 17:00:00,363.62106085695166
2011-07-23 18:00:00,352.1201085727571
2011-07-23 19:00:00,306.58821903830375
2011-07-23 20:00:00,283.122974053868
2011-07-23 21:00:00,249.20923745195276
2011-07-23 22:00:00,214.2369337559859
2011-07-23 23:00:00,208.8119463413576
2011-07-24 00:00:00,33.06053958540067
2011-07-24 01:00:00,33.06053958540067
2011-07-24 02:00:00,44.36329295318147
2011-07-24 03:00:00,44.36329295318147
2011-07-24 04:00:00,33.06053958540067
2011-07-24 05:00:00,44.36329295318147
2011-07-24 06:00:00,19.838188986405836
2011-07-24 07:00:00,67.33596289835397
2011-07-24 08:00:00,152.02100318745693
2011-07-24 09:00:00,260.79025483035736
2011-07-24 10:00:00,288.2934756227713
2011-07-24 11:00:00,341.4210321637188
2011-07-24 12:00:00,313.5573660799665
2011-07-24 13:00:00,364.23756651942256
2011-07-24 14:00:00,364.23756651942256
2011-07-24 15:00:00,347.61343912071266
2011-07-24 16:00:00,340.79300845121304
2011-07-24 17:00:00,358.8683073500116
2011-07-24 18:00:00,335.22093066020096
2011-07-24 19:00:00,307.52747180449614
2011-07-24 20:00:00,271.19594663899903
2011-07-24 21:00:00,207.37786999333684
2011-07-24 22:00:00,205.09825635200804
2011-07-24 23:00:00,176.75751489519035
2011-07-25 00:00:00,22.24231960111019
2011-07-25 01:00:00,17.38446931807507
2011-07-25 02:00:00,16.783280043973335
2011-07-25 03:00:00,20.094714802878947
2011-07-25 04:00:00,19.480324745874555
2011-07-25 05:00:00,19.480324745874555
2011-07-25 06:00:00,99.6346095947197
2011-07-25 07:00:00,254.42011106068523
2011-07-25 08:00:00,337.03087153213494
2011-07-25 09:00:00,157.60170200253754
2011-07-25 10:00:00,169.19877104017215
2011-07-25 11:00:00,147.09542001433408
2011-07-25 12:00:00,151.63579897345306
2011-07-25 13:00:00,176.77539765138886
2011-07-25 14:00:00,158.75944648115154
2011-07-25 15:00:00,164.60690014916042
2011-07-25 16:00:00,255.15404369514292
2011-07-25 17:00:00,445.5025562345946
2011-07-25 18:00:00,446.16095846412327
2011-07-25 19:00:00,341.93191855582745
2011-07-25 20:00:00,246.988189558419
2011-07-25 21:00:00,132.81320272457165
2011-07-25 22:00:00,128.8504596619696
2011-07-25 23:00:00,99.60473596530333
2011-07-26 00:00:00,14.961271118190004
2011-07-26 01:00:00,14.961271118190004
2011-07-26 02:00:00,18.73598803604444
2011-07-26 03:00:00,18.73598803604444
2011-07-26 04:00:00,8.487041049620691
2011-07-26 05:00:00,14.707929099472814
2011-07-26 06:00:00,100.57454180517341
2011-07-26 07:00:00,312.27686139649984
2011-07-26 08:00:00,412.6860115651581
2011-07-26 09:00:00,158.35221165759398
2011-07-26 10:00:00,171.6987338352406
2011-07-26 11:00:00,163.61646862594026
2011-07-26 12:00:00,164.5748414737031
2011-07-26 13:00:00,166.08769882089013
2011-07-26 14:00:00,166.08769882089013
2011-07-26 15:00:00,166.08769882089013
2011-07-26 16:00:00,263.1457439622697
2011-07-26 17:00:00,520.6256527831299
2011-07-26 18:00:00,528.923224674094
2011-07-26 19:00:00,349.5801918732327
2011-07-26 20:00:00,286.91205617587246
2011-07-26 21:00:00,200.0666916855604
2011-07-26 22:00:00,98.94176563221467
2011-07-26 23:00:00,126.34700202545473
2011-07-27 00:00:00,15.530791142025077
2011-07-27 01:00:00,18.530449949164627
2011-07-27 02:00:00,25.86848782975501
2011-07-27 03:00:00,8.565849985498856
2011-07-27 04:00:00,9.909718911485747
2011-07-27 05:00:00,12.137913616588982
2011-07-27 06:00:00,103.8457687133909
2011-07-27 07:00:00,314.3471970738895
2011-07-27 08:00:00,397.89688894686736
2011-07-27 09:00:00,175.86832368446676
2011-07-27 10:00:00,169.91640355811575
2011-07-27 11:00:00,178.27795389769602
2011-07-27 12:00:00,185.35121660479808
2011-07-27 13:00:00,180.78112022886089
2011-07-27 14:00:00,180.78112022886089
2011-07-27 15:00:00,180.78112022886089
2011-07-27 16:00:00,264.0502623812933
2011-07-27 17:00:00,563.3761940166587
2011-07-27 18:00:00,554.8131756239657
2011-07-27 19:00:00,342.6758523458919
2011-07-27 20:00:00,285.56867406214235
2011-07-27 21:00:00,143.058035254367
2011-07-27 22:00:00,160.33278517490274
2011-07-27 23:00:00,126.60018500386039
2011-07-28 00:00:00,20.305967677935683
2011-07-28 01:00:00,13.847341581010424
2011-07-28 02:00:00,20.305967677935683
2011-07-28 03:00:00,15.064948316329398
2011-07-28 04:00:00,25.330844420223578
2011-07-28 05:00:00,25.330844420223578
2011-07-28 06:00:00,111.84995945991355
2011-07-28 07:00:00,310.011545948199
2011-07-28 08:00:00,410.94958262151005
2011-07-28 09:00:00,138.11171887859416
2011-07-28 10:00:00,140.63629872528105
2011-07-28 11:00:00,149.24488845536615
2011-07-28 12:00:00,146.8715614400185
2011-07-28 13:00:00,146.8715614400185
2011-07-28 14:00:00,166.73670185668337
2011-07-28 15:00:00,149.6529794779513
2011-07-28 16:00:00,259.4787856173441
2011-07-28 17:00:00,528.8282657774878
2011-07-28 18:00:00,544.4814103395726
2011-07-28 19:00:00,342.7262141076879
2011-07-28 20:00:00,269.21007729066446
2011-07-28 21:00:00,202.70233391973275
2011-07-28 22:00:00,173.32921878191695
2011-07-28 23:00:00,157.64024395725028
2011-07-29 00:00:00,19.99229821362946
2011-07-29 01:00:00,21.455947251829848
2011-07-29 02:00:00,21.455947251829848
2011-07-29 03:00:00,21.455947251829848
2011-07-29 04:00:00,21.001909999200258
2011-07-29 05:00:00,17.091858765294567
2011-07-29 06:00:00,95.702394803521
2011-07-29 07:00:00,256.99743517158305
2011-07-29 08:00:00,363.73911173828276
2011-07-29 09:00:00,183.23356120366637
2011-07-29 10:00:00,191.50568041870224
2011-07-29 11:00:00,195.0678090375858
2011-07-29 12:00:00,212.01776575517607
2011-07-29 13:00:00,207.1399447559865
2011-07-29 14:00:00,212.01776575517607
2011-07-29 15:00:00,212.01776575517607
2011-07-29 16:00:00,316.0618038864825
2011-07-29 17:00:00,478.93361297513513
2011-07-29 18:00:00,479.2349751151232
2011-07-29 19:00:00,333.33692654418576
2011-07-29 20:00:00,285.81658454037915
2011-07-29 21:00:00,222.81571797554847
2011-07-29 22:00:00,218.90128290113086
2011-07-29 23:00:00,175.92849782105142
2011-07-30 00:00:00,67.21705660043575
2011-07-30 01:00:00,74.89703683317084
2011-07-30 02:00:00,61.388178399261264
2011-07-30 03:00:00,62.435770324958824
2011-07-30 04:00:00,80.82687441764725
2011-07-30 05:00:00,46.658129768979805
2011-07-30 06:00:00,42.562019028621016
2011-07-30 07:00:00,83.78835693732216
2011-07-30 08:00:00,177.98550363297176
2011-07-30 09:00:00,316.2448150256493
2011-07-30 10:00:00,337.05385619171886
2011-07-30 11:00:00,343.71401525689305
2011-07-30 12:00:00,357.3060353589784
2011-07-30 13:00:00,360.3023993885165
2011-07-30 14:00:00,357.3060353589784
2011-07-30 15:00:00,372.38543243884635
2011-07-30 16:00:00,383.83192870669393
2011-07-30 17:00:00,373.98822766571254
2011-07-30 18:00:00,348.4223548226909
2011-07-30 19:00:00,320.6798572643887
2011-07-30 20:00:00,268.4864664226551
2011-07-30 21:00:00,248.349120075471
2011-07-30 22:00:00,213.41934337026356
2011-07-30 23:00:00,206.9004475760217
2011-07-31 00:00:00,58.39540176555177
2011-07-31 01:00:00,56.7559731472586
2011-07-31 02:00:00,56.7559731472586
2011-07-31 03:00:00,56.055237571387664
2011-07-31 04:00:00,20.90485197688165
2011-07-31 05:00:00,58.59429711982416
2011-07-31 06:00:00,35.521619014083555
2011-07-31 07:00:00,67.59850703082627
2011-07-31 08:00:00,169.61400438822184
2011-07-31 09:00:00,317.0430818635316
2011-07-31 10:00:00,310.3476818555298
2011-07-31 11:00:00,346.6241139935781
2011-07-31 12:00:00,353.661332025211
2011-07-31 13:00:00,365.4855451228723
2011-07-31 14:00:00,353.661332025211
2011-07-31 15:00:00,354.51415601821867
2011-07-31 16:00:00,342.56110235807125
2011-07-31 17:00:00,327.90903923604833
2011-07-31 18:00:00,360.3901288609003
2011-07-31 19:00:00,324.52127754140054
2011-07-31 20:00:00,282.5960050308874
2011-07-31 21:00:00,223.34537475154872
2011-07-31 22:00:00,156.7130300003049
2011-07-31 23:00:00,182.62745486658514
2011-08-20 00:00:00,51.007586946785594
2011-08-20 01:00:00,21.84728724798035
2011-08-20 02:00:00,16.793195423131987
2011-08-20 03:00:00,21.84728724798035
2011-08-20 04:00:00,61.48764986487856
2011-08-20 05:00:00,21.84728724798035
2011-08-20 06:00:00,27.362047195246085
2011-08-20 07:00:00,48.84134970641412
2011-08-20 08:00:00,122.28951650952038
2011-08-20 09:00:00,267.9963357700946
2011-08-20 10:00:00,299.95759615664986
2011-08-20 11:00:00,313.4315228263874
2011-08-20 12:00:00,334.61704967492886
2011-08-20 13:00:00,358.2335694033542
2011-08-20 14:00:00,382.2397891443576
2011-08-20 15:00:00,389.3016230223923
2011-08-20 16:00:00,376.9173724037577
2011-08-20 17:00:00,397.59115665470733
2011-08-20 18:00:00,357.6097990464454
2011-08-20 19:00:00,334.93992837657464
2011-08-20 20:00:00,287.9552894919118
2011-08-20 21:00:00,196.1613329162031
2011-08-20 22:00:00,151.3102430709675
2011-08-20 23:00:00,158.303418878529
2011-08-21 00:00:00,48.34474010519871
2011-08-21 01:00:00,52.60477804171429
2011-08-21 02:00:00,47.77970154869903
2011-08-21 03:00:00,57.63534327243547
2011-08-21 04:00:00,52.60477804171429
2011-08-21 05:00:00,39.75466490078983
2011-08-21 06:00:00,8.170329809170765
2011-08-21 07:00:00,33.87227332231619
2011-08-21 08:00:00,98.00947455861149
2011-08-21 09:00:00,261.4231561661384
2011-08-21 10:00:00,267.9225375143411
2011-08-21 11:00:00,313.24004784508764
2011-08-21 12:00:00,392.1274465774293
2011-08-21 13:00:00,392.1274465774293
2011-08-21 14:00:00,263.17487779179834
2011-08-21 15:00:00,196.9121963813394
2011-08-21 16:00:00,230.28423729534467
2011-08-21 17:00:00,215.5300061164535
2011-08-21 18:00:00,218.64328467295962
2011-08-21 19:00:00,250.62844414414207
2011-08-21 20:00:00,190.7922687497143
2011-08-21 21:00:00,130.9092129681747
2011-08-21 22:00:00,101.81961940835626
2011-08-21 23:00:00,116.34125238721393
2011-08-22 00:00:00,6.281055482373834
2011-08-22 01:00:00,14.3617690308036
2011-08-22 02:00:00,18.261154186822644
2011-08-22 03:00:00,17.017245117719426
2011-08-22 04:00:00,14.992624096038917
2011-08-22 05:00:00,16.49751273299689
2011-08-22 06:00:00,104.26921622495195
2011-08-22 07:00:00,266.9905645751647
2011-08-22 08:00:00,369.1941659783326
2011-08-22 09:00:00,139.75276082876815
2011-08-22 10:00:00,177.61537339124322
2011-08-22 11:00:00,186.35032235602927
2011-08-22 12:00:00,172.86732684897916
2011-08-22 13:00:00,172.86732684897916
2011-08-22 14:00:00,172.86732684897916
2011-08-22 15:00:00,172.86732684897916
2011-08-22 16:00:00,260.9890055486308
2011-08-22 17:00:00,503.4125734106882
2011-08-22 18:00:00,544.6034362582691
2011-08-22 19:00:00,347.1684320940566
2011-08-22 20:00:00,266.81545083105954
2011-08-22 21:00:00,156.76872503274387
2011-08-22 22:00:00,146.61463870117822
2011-08-22 23:00:00,149.00644172466298
2011-08-23 00:00:00,18.59250706656683
2011-08-23 01:00:00,8.8588316346461
2011-08-23 02:00:00,10.175634012035859
2011-08-23 03:00:00,10.089706254908172
2011-08-23 04:00:00,12.524036870779165
2011-08-23 05:00:00,12.524036870779165
2011-08-23 06:00:00,102.88669045420852
2011-08-23 07:00:00,309.84152106541273
2011-08-23 08:00:00,406.23331609633004
2011-08-23 09:00:00,175.58244605672311
2011-08-23 10:00:00,168.0703869262615
2011-08-23 11:00:00,180.84059386229114
2011-08-23 12:00:00,188.73233146835287
2011-08-23 13:00:00,186.1649134058517
2011-08-23 14:00:00,188.73233146835287
2011-08-23 15:00:00,183.64555097582559
2011-08-23 16:00:00,309.2151569695714
2011-08-23 17:00:00,539.0015481762899
2011-08-23 18:00:00,550.6180180303388
2011-08-23 19:00:00,375.41265556627195
2011-08-23 20:00:00,277.4202881218775
2011-08-23 21:00:00,143.11089106152585
2011-08-23 22:00:00,131.28183093097806
2011-08-23 23:00:00,132.91155255955488
2011-08-24 00:00:00,21.388839169189716
2011-08-24 01:00:00,14.454804659362267
